,date,nasdaq,dj30,sp500,gold,crude_oil,usd_inr,nsebank,10yb,vix,nsei
0,2025-06-19,,,,,,86.6136,55577.45,,,24793.25
1,2025-06-20,19447.41,42206.82,5967.84,3368.1,74.93,86.5838,56252.85,4.375,20.62,25112.4
2,2025-06-21,,,,,,,,,,
3,2025-06-22,,,,,,,,,,
4,2025-06-23,19630.97,42581.78,6025.17,3377.7,68.51,86.5803,56059.35,4.32,19.83,24971.9
5,2025-06-24,19912.53,43089.02,6092.18,3317.4,64.37,86.233,56461.9,4.293,17.48,25044.35
6,2025-06-25,19973.55,42982.43,6092.16,3327.1,64.92,85.9048,56621.15,4.293,16.76,25244.75
7,2025-06-26,20167.91,43386.84,6141.02,3333.5,65.24,86.0061,57206.7,4.253,16.59,25549.0
8,2025-06-27,20273.46,43819.27,6173.07,3273.7,65.52,85.6664,57443.9,4.283,16.32,25637.8
9,2025-06-28,,,,,,,,,,
10,2025-06-29,,,,3291.9,65.15,,,,,
