,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
0,2020-09-03,0.456088061,11458.1,3455.06,28292.73,41.37,1927.6,73.25,0.62,33.6,23530.58,11527.45
1,2020-09-04,0.49663401,11313.13,3426.96,28133.31,39.77,1923.9,73.45,0.72,30.75,23011.23,11333.85
2,2020-09-07,0.579715199,10847.69,3331.84,27500.89,36.76,1933.0,73.29,0.68,31.46,22944.78,11355.05
3,2020-09-08,0.526186105,10847.69,3331.84,27500.89,36.76,1933.0,73.65,0.68,31.46,22744.14,11317.35
4,2020-09-09,0.186778963,11141.56,3398.96,27940.47,38.05,1944.7,73.79,0.7,28.81,22266.74,11278.0
5,2020-09-10,0.57676975,10919.59,3339.19,27534.58,37.3,1954.2,73.55,0.69,29.71,22465.94,11449.25
6,2020-09-11,0.240326002,10853.55,3340.97,27665.64,37.33,1937.8,73.53,0.67,26.87,22479.69,11464.45
7,2020-09-14,0.289598502,11056.65,3383.54,27993.33,37.26,1953.1,73.48,0.67,25.85,22100.99,11440.05
8,2020-09-15,0.614175488,11190.32,3401.2,27995.6,38.28,1956.3,73.61,0.68,25.59,22465.39,11521.8
9,2020-09-16,0.329170266,11050.47,3385.49,28032.38,40.16,1960.2,73.8,0.69,26.04,22573.29,11604.55
10,2020-09-17,0.251451751,10910.28,3357.01,27901.98,40.97,1940.0,73.55,0.68,26.46,22320.09,11516.1
11,2020-09-18,0.452356015,10793.28,3319.47,27657.42,41.11,1952.1,73.58,0.69,25.83,22030.79,11504.95
12,2020-09-21,0.227614886,10778.8,3281.06,27147.7,39.31,1901.2,73.53,0.67,27.78,21366.55,11250.55
13,2020-09-22,0.224660625,10963.64,3315.57,27288.18,39.6,1898.6,73.58,0.66,26.86,21138.85,11153.65
14,2020-09-23,0.014394481,10632.99,3236.92,26763.13,39.93,1859.9,73.5,0.68,28.58,21178.25,11131.85
15,2020-09-24,0.028410694,10672.27,3246.59,26815.44,40.31,1868.3,73.78,0.67,28.51,20456.61,10805.55
16,2020-09-25,0.604943832,10913.56,3298.46,27173.96,40.25,1857.7,73.68,0.66,26.38,20982.11,11050.25
17,2020-09-28,0.865427649,11117.53,3351.6,27584.06,40.6,1872.8,73.7,0.66,26.19,21665.25,11227.55
18,2020-09-29,0.297073378,11085.25,3335.47,27452.66,39.29,1894.3,73.97,0.64,26.27,21411.05,11222.4
19,2020-09-30,0.720028438,11167.51,3363.0,27781.7,40.22,1887.5,73.85,0.68,26.37,21451.55,11247.55
20,2020-10-01,0.470038822,11326.51,3380.8,27816.9,38.72,1908.4,73.71,0.68,26.7,22245.74,11416.95
21,2020-10-05,0.7131771145,11332.49,3408.6,28148.64,39.22,1912.5,73.32,0.76,27.96,22370.69,11503.35
22,2020-10-06,0.674309304,11154.6,3360.97,27772.76,40.67,1901.1,73.11,0.74,29.48,22853.43,11662.4
23,2020-10-07,0.534121222,11364.6,3419.44,28303.46,39.95,1883.6,73.82,0.79,28.06,22964.53,11738.85
24,2020-10-08,0.714426534,11420.98,3446.83,28425.51,41.19,1888.6,73.54,0.76,26.36,23191.08,11834.6
25,2020-10-09,0.738912301,11579.94,3477.14,28586.9,40.6,1919.5,73.28,0.77,25.0,23846.52,11914.2
26,2020-10-12,0.482269072,11876.26,3534.22,28837.52,39.43,1922.5,73.01,0.78,25.07,23712.53,11930.95
27,2020-10-13,0.518128436,11863.9,3511.93,28679.81,40.2,1888.5,73.35,0.73,26.07,23491.93,11934.5
28,2020-10-14,0.076596539,11768.73,3488.67,28514.0,41.04,1901.3,73.62,0.72,26.4,23874.37,11971.05
